scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
14-1-16,2010,3,17,19.0,7.0,4166.2,16,1799.8,1777.0,2.2285,34.80726538849647,190.58252427184468,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,29.6106053735642,0.0,76.33888275472096,2.046344531690684,29.6106053735642
14-1-17,2010,3,17,19.0,7.0,4166.2,17,2100.5,2073.0,2.0076,34.80928355196771,194.85436893203885,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,29.49809999633129,0.0,81.29115659759006,2.036115816604207,29.49809999633129
14-1-18,2010,3,17,19.0,7.0,4166.2,18,2400.0,2366.0,1.6988,34.79616548940464,195.63106796116503,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,30.17310498846014,0.0,90.78533759328818,2.08725446512237,30.17310498846014
14-1-19,2010,3,17,19.0,7.0,4166.2,19,2701.2,2662.0,1.4292,34.77295660948537,194.9514563106796,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,,,100.9098770832467,2.156383717852624,
14-1-20,2010,3,17,19.0,7.0,4166.2,20,3000.3,2954.0,1.1196,34.75176589303734,195.242718446602,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,32.1467667384613,0.0,110.7538987727064,2.220193628977117,32.1467667384613
14-1-21,2010,3,17,19.0,7.0,4166.2,21,3298.7,3246.0,0.89,34.73864783047427,198.64077669902915,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,,,116.7380925473017,2.260687899145643,
14-1-22,2010,3,17,19.0,7.0,4166.2,22,3599.7,3540.0,0.7448,34.730575176589305,200.48543689320388,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,32.88291083232168,0.0,122.7840114806137,2.281546084507696,32.88291083232168
14-1-23,2010,3,17,19.0,7.0,4166.2,23,3900.7,3833.0,0.6704,34.72452068617558,201.45631067961165,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,33.1283115878634,0.0,126.3643534347439,2.29176707710976,33.1283115878634
14-1-24,2010,3,17,19.0,7.0,4166.2,24,4156.2,4082.0,0.6359,34.7204843592331,201.06796116504856,14-1,-47.5,0.9011666666666667,14,1,2010-03-17 19:07:00,33.24075551883247,0.01023107279742458,129.6174612705721,2.301991379420531,33.23052444603505
15-1-1,2010,3,18,1.0,4.0,4031.6,1,5.3,5.0,7.1343,33.87083753784056,284.75728155339806,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,19.35537959164636,0.2760672208000273,1.738201019852024,1.380336104000137,19.079312370846335
15-1-2,2010,3,18,1.0,4.0,4031.6,2,74.1,73.0,7.0647,33.87487386478305,283.00970873786406,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,19.47813368613101,0.2862927785888023,2.177870065693388,1.40078966666664,19.191840907542208
15-1-3,2010,3,18,1.0,4.0,4031.6,3,124.9,124.0,4.4848,34.11099899091827,270.0,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,25.82193662103197,0.0204530191057679,11.279840036831,1.789639171754691,25.8014836019262
15-1-4,2010,3,18,1.0,4.0,4031.6,4,174.9,173.0,3.8547,34.11402623612513,269.5145631067961,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,27.09008383527518,0.02045306442829383,14.17397364880762,1.861228862974739,27.069630770846885
15-1-5,2010,3,18,1.0,4.0,4031.6,5,249.8,248.0,3.5568,34.15237134207871,254.9514563106796,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,28.78849621727785,0.01022681926013423,19.05256428163007,1.973776117205906,28.778269398017716
15-1-6,2010,3,18,1.0,4.0,4031.6,6,349.2,346.0,3.1229,34.19071644803228,238.64077669902912,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,30.7426815747268,0.01022710631228436,27.16319436542727,2.106783900330579,30.732454468414513
15-1-7,2010,3,18,1.0,4.0,4031.6,7,451.4,447.0,2.8833,34.25227043390514,220.00000000000003,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,32.36002236585481,0.01022756711942314,36.09308436444426,2.229609632034244,32.34979479873539
15-1-8,2010,3,18,1.0,4.0,4031.6,8,549.3,544.0,2.7345,34.314833501513625,205.5339805825243,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,33.57864053691568,0.0,44.5430945897861,2.31153602234022,33.57864053691568
15-1-9,2010,3,18,1.0,4.0,4031.6,9,699.8,693.0,2.72,34.43188698284561,180.48543689320388,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,34.69646903175199,0.0,57.09778600685129,2.39356537542157,34.69646903175199
15-1-10,2010,3,18,1.0,4.0,4031.6,10,849.9,841.0,2.6044,34.5146316851665,169.2233009708738,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,34.96453830491885,0.0,65.44854185923664,2.414169408999664,34.96453830491885
15-1-11,2010,3,18,1.0,4.0,4031.6,11,1001.6,991.0,2.5368,34.59434914228053,165.24271844660194,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,34.52668297478397,0.0,71.07893135075527,2.393850019585022,34.52668297478397
15-1-12,2010,3,18,1.0,4.0,4031.6,12,1250.3,1236.0,2.4601,34.708375378405655,169.70873786407768,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,32.74937377149119,0.0,75.86273243224217,2.261047048890832,32.74937377149119
15-1-13,2010,3,18,1.0,4.0,4031.6,13,1400.5,1384.0,2.4533,34.7547931382442,176.39805825242718,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,31.46133887489277,0.01023132971541229,74.53523697677849,2.169041899667405,31.451107545177358
15-1-14,2010,3,18,1.0,4.0,4031.6,14,1549.8,1531.0,2.4303,34.784056508577194,182.621359223301,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,30.51047868645724,0.01023154885528412,73.41136303666354,2.097467515333244,30.500247137601956
15-1-15,2010,3,18,1.0,4.0,4031.6,15,1700.7,1680.0,2.3136,34.79212916246216,185.24271844660197,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,30.24463711533878,0.0,76.18456290961183,2.077016689585173,30.24463711533878
15-1-16,2010,3,18,1.0,4.0,4031.6,16,1850.0,1827.0,2.2247,34.80928355196771,190.58252427184468,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,29.59018563627822,0.0,76.35945899154369,2.025884078832326,29.59018563627822
15-1-17,2010,3,18,1.0,4.0,4031.6,17,2049.9,2023.0,2.0714,34.81432896064581,194.85436893203885,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,29.17079210879767,0.0,78.92791663530873,2.015659784438141,29.17079210879767
15-1-18,2010,3,18,1.0,4.0,4031.6,18,2351.4,2319.0,1.8137,34.80524722502523,196.50485436893203,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,29.71287871080683,0.0,86.59094095370462,2.046341509008735,29.71287871080683
15-1-19,2010,3,18,1.0,4.0,4031.6,19,2650.8,2612.0,1.4818,34.78506559031282,195.242718446602,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,30.89930036392641,0.0,98.70382470556228,2.128163733674402,30.89930036392641
15-1-20,2010,3,18,1.0,4.0,4031.6,20,2950.6,2906.0,1.2591,34.76892028254288,197.0873786407767,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,31.44120131184761,0.0,105.5781829928264,2.16906432740374,31.44120131184761
15-1-21,2010,3,18,1.0,4.0,4031.6,21,3249.2,3198.0,0.978,34.74672048435923,197.5728155339806,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,32.32057960394133,0.0,114.8459974847235,2.240647968744271,32.32057960394133
15-1-22,2010,3,18,1.0,4.0,4031.6,22,3550.4,3492.0,0.7761,34.733602421796164,200.38834951456312,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,32.74997846761927,0.0,121.7407040881605,2.271319968700868,32.74997846761927
15-1-23,2010,3,18,1.0,4.0,4031.6,23,3849.9,3784.0,0.6938,34.72653884964682,202.1359223300971,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,32.98512486895104,0.0,125.5665128773685,2.291770462358881,32.98512486895104
15-1-24,2010,3,18,1.0,4.0,4031.6,24,4021.6,3951.0,0.652,34.72351160443996,201.55339805825244,15-1,-47.0,0.97,15,1,2010-03-18 01:04:00,33.14874931132472,0.01023109546645825,128.3695548176516,2.291765384486647,33.13851821585826
16-1-1,2010,3,18,6.0,56.0,4038.2,1,4.7,5.0,7.207,33.81331987891019,285.43689320388347,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,19.40568606393042,0.2453827531793098,3.036611570593959,1.359829423868675,19.16030331075111
16-1-2,2010,3,18,6.0,56.0,4038.2,2,49.7,49.0,7.1972,33.81331987891019,285.5339805825243,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,19.38523750116548,0.2453827531793098,3.189975791331028,1.359829423868675,19.13985474798617
16-1-3,2010,3,18,6.0,56.0,4038.2,3,100.0,99.0,6.1546,33.84056508577195,284.75728155339806,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,20.19335847014048,0.2760611031360977,3.58879434076927,1.462101398091184,19.917297367004384
16-1-4,2010,3,18,6.0,56.0,4038.2,4,150.1,149.0,3.6936,34.029263370333,279.90291262135923,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,26.20897583914979,0.02045179542657026,12.68011316447356,1.799757997538183,26.18852404372322
16-1-5,2010,3,18,6.0,56.0,4038.2,5,249.0,247.0,3.3219,34.14328960645812,252.81553398058256,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,29.33032265670426,0.01022675127500149,20.72962483442801,2.014670001175293,29.32009590542926
16-1-6,2010,3,18,6.0,56.0,4038.2,6,350.4,347.0,2.8556,34.19778002018163,234.6601941747573,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,31.43828735308653,0.01022715919098456,30.28261836450528,2.157930589297742,31.428060193895544
16-1-7,2010,3,18,6.0,56.0,4038.2,7,449.5,445.0,2.7152,34.25428859737639,218.3495145631068,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,32.72826312999421,0.01022758222812319,38.1488817108995,2.239840507958979,32.718035547766085
16-1-8,2010,3,18,6.0,56.0,4038.2,8,550.0,545.0,2.5971,34.33097880928355,200.0,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,34.03930440403413,0.0,47.84731550543019,2.342247809051627,34.03930440403413
16-1-9,2010,3,18,6.0,56.0,4038.2,9,700.0,693.0,2.5865,34.440968718466195,177.37864077669903,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,35.00356907038803,0.0,60.00319584070608,2.414039246233657,35.00356907038803
16-1-10,2010,3,18,6.0,56.0,4038.2,10,850.5,842.0,2.5822,34.54692230070636,166.69902912621362,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,34.77099900819138,0.0,67.9359236285375,2.403996695182399,34.77099900819138
16-1-11,2010,3,18,6.0,56.0,4038.2,11,999.0,988.0,2.5214,34.61654894046418,164.36893203883497,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,34.23056545542036,0.0,72.33841253295796,2.352967739015745,34.23056545542036
16-1-12,2010,3,18,6.0,56.0,4038.2,12,1149.1,1136.0,2.4933,34.6912209889001,166.63106796116506,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,33.06611904667908,0.0,74.51130724534768,2.2712495137261,33.06611904667908
16-1-13,2010,3,18,6.0,56.0,4038.2,13,1299.6,1285.0,2.4061,34.72956609485369,171.2621359223301,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,32.25878695703624,0.0,76.83586744286143,2.220157554607315,32.25878695703624
16-1-14,2010,3,18,6.0,56.0,4038.2,14,1450.1,1433.0,2.411,34.76791120080726,178.4466019417476,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,31.08307811233827,0.0,74.97590401817473,2.138368441566391,31.08307811233827
16-1-15,2010,3,18,6.0,56.0,4038.2,15,1601.9,1583.0,2.2991,34.78809283551968,184.07766990291265,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,30.5208004008847,0.0,77.17680101370209,2.087242132678672,30.5208004008847
16-1-16,2010,3,18,6.0,56.0,4038.2,16,1749.7,1728.0,2.2198,34.80423814328961,189.12621359223303,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,29.88679566595656,0.0,77.06516431221664,2.056571697657401,29.88679566595656
16-1-17,2010,3,18,6.0,56.0,4038.2,17,1900.3,1876.0,2.1001,34.80928355196771,191.8446601941748,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,29.6004173740501,0.0,79.31643120761713,2.025884078832326,29.6004173740501
16-1-18,2010,3,18,6.0,56.0,4038.2,18,2200.1,2171.0,1.8609,34.80524722502523,194.4660194174757,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,29.95843969188788,0.0,85.88495313309662,2.046341509008735,29.95843969188788
16-1-19,2010,3,18,6.0,56.0,4038.2,19,2500.5,2465.0,1.5603,34.78809283551968,195.242718446602,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,30.60265303353877,0.0,95.57318020270331,2.097473711760431,30.60265303353877
16-1-20,2010,3,18,6.0,56.0,4038.2,20,2798.8,2757.0,1.3398,34.77396569122099,197.1844660194175,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,31.24691942583091,0.0,102.7649177187445,2.148609390774228,31.24691942583091
16-1-21,2010,3,18,6.0,56.0,4038.2,21,3099.8,3052.0,1.1337,34.76084762865792,197.37864077669903,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,,,109.3529365814096,2.18930963414016,
16-1-22,2010,3,18,6.0,56.0,4038.2,22,3400.2,3345.0,0.9401,34.749747729566096,200.48543689320388,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,32.21833829715097,0.01023129193304254,115.7772995143094,2.220190349470232,32.208107005217926
16-1-23,2010,3,18,6.0,56.0,4038.2,23,3699.5,3637.0,0.7847,34.73461150353178,200.873786407767,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,,,122.0272670021444,2.250756977261821,
16-1-24,2010,3,18,6.0,56.0,4038.2,24,4028.2,3957.0,0.6887,34.728557013118056,200.0970873786408,16-1,-46.5,1.0397222222222224,16,1,2010-03-18 06:56:00,33.08748492489632,0.01023113324826726,128.7588119294435,2.281542714363599,33.077253791648054
17-1-1,2010,3,18,12.0,45.0,4455.5,1,6.0,6.0,7.6247,33.895055499495456,283.8834951456311,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,19.01830125593106,0.2760721150054509,2.075653309115056,1.370135681878904,18.74222914092561
17-1-2,2010,3,18,12.0,45.0,4455.5,2,50.4,50.0,7.4422,33.914228052472254,280.97087378640776,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,18.87541766147848,0.2556259163255482,1.871181707503013,1.38037994815796,18.61979174515293
17-1-3,2010,3,18,12.0,45.0,4455.5,3,74.5,74.0,7.4094,33.92330978809284,279.126213592233,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,18.89599335523191,0.2556276157363624,1.983670298114173,1.400839334235266,18.640365739495547
17-1-4,2010,3,18,12.0,45.0,4455.5,4,124.3,123.0,5.0146,34.11099899091827,271.06796116504853,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,24.54362292692148,0.03067952865865185,9.285670674018625,1.718053604884503,24.512943398262827
17-1-5,2010,3,18,12.0,45.0,4455.5,5,174.6,173.0,4.3183,34.13925327951564,265.5339805825243,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,26.20085935443359,0.01022672105949789,12.12889117656449,1.820356348590624,26.19063263337409
17-1-6,2010,3,18,12.0,45.0,4455.5,6,250.3,248.0,3.9401,34.16246215943491,251.8446601941748,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,28.18532206763162,0.01022689479957606,16.59825025971194,1.943110011919451,28.175095172832044
17-1-7,2010,3,18,12.0,45.0,4455.5,7,351.1,348.0,3.3931,34.19071644803228,238.15533980582524,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,30.26200757804943,0.01022710631228436,24.50414672423334,2.08632968770601,30.251780471737145
17-1-8,2010,3,18,12.0,45.0,4455.5,8,500.3,496.0,3.0228,34.250252270433904,219.70873786407768,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,32.20656128182087,0.0,34.47707782820519,2.229606338341362,32.20656128182087
17-1-9,2010,3,18,12.0,45.0,4455.5,9,649.7,643.0,2.7786,34.347124117053475,196.6019417475728,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,33.89651079597639,0.0,47.69445680194264,2.342275489522811,33.89651079597639
17-1-10,2010,3,18,12.0,45.0,4455.5,10,800.1,792.0,2.6672,34.450050454086785,176.6990291262136,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,34.84013698873537,0.0,59.65580708112292,2.424284341259625,34.84013698873537
17-1-11,2010,3,18,12.0,45.0,4455.5,11,1000.6,990.0,2.6092,34.573158425832496,166.2135922330097,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,34.54660739991673,0.0,68.48964659237267,2.3938128906072,34.54660739991673
17-1-12,2010,3,18,12.0,45.0,4455.5,12,1199.2,1186.0,2.5214,34.65893037336024,166.3106796116505,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,33.60755998907553,0.0,73.79340340980266,2.342810117959907,33.60755998907553
17-1-13,2010,3,18,12.0,45.0,4455.5,13,1399.8,1384.0,2.4818,34.73662966700303,173.3980582524272,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,31.92132434208413,0.0,74.48309013152964,2.209937839067363,31.92132434208413
17-1-14,2010,3,18,12.0,45.0,4455.5,14,1599.5,1580.0,2.4332,34.779011099899094,181.5533980582524,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,30.57175508399848,0.0,73.61572216511682,2.11792279196375,30.57175508399848
17-1-15,2010,3,18,12.0,45.0,4455.5,15,1799.4,1777.0,2.3205,34.80121089808274,186.5048543689321,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,29.89696112400249,0.0,75.09027983882761,2.066798818291753,29.89696112400249
17-1-16,2010,3,18,12.0,45.0,4455.5,16,2099.7,2072.0,2.0437,34.80726538849647,192.7184466019417,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,29.60037365090574,0.0,80.9636213963419,2.03611280903223,29.60037365090574
17-1-17,2010,3,18,12.0,45.0,4455.5,17,2299.1,2268.0,1.8732,34.80423814328961,194.7572815533981,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,29.78447866607311,0.0,85.45515830265977,2.056571697657401,29.78447866607311
17-1-18,2010,3,18,12.0,45.0,4455.5,18,2600.5,2563.0,1.5378,34.78102926337033,193.3009708737864,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,30.97082976342945,0.0,97.68038049271918,2.148620498949516,30.97082976342945
17-1-19,2010,3,18,12.0,45.0,4455.5,19,2900.2,2857.0,1.3089,34.766902119071645,195.63106796116503,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,31.4718491305283,0.0,104.6674306259117,2.179292543823968,31.4718491305283
17-1-20,2010,3,18,12.0,45.0,4455.5,20,3200.8,3151.0,1.1307,34.75782038345106,196.7961165048544,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,31.79904321222538,0.0,109.9461127279839,2.199740762750469,31.79904321222538
17-1-21,2010,3,18,12.0,45.0,4455.5,21,3500.7,3443.0,0.8715,34.73763874873865,198.83495145631068,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,32.50452638966129,0.0,118.6000849571777,2.261095477530735,32.50452638966129
17-1-22,2010,3,18,12.0,45.0,4455.5,22,3799.4,3735.0,0.7653,34.732593340060546,200.29126213592232,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,32.80111009697747,0.0,123.5003742921444,2.281549454655638,32.80111009697747
17-1-23,2010,3,18,12.0,45.0,4455.5,23,4099.8,4027.0,0.7292,34.728557013118056,200.85436893203885,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,,,126.405651282342,2.293103894934141,
17-1-24,2010,3,18,12.0,45.0,4455.5,24,4445.5,4363.0,0.7252,34.7255297679112,200.58252427184468,17-1,-46.0,1.1085,17,1,2010-03-18 12:45:00,33.06694939187394,0.0,128.3492822156741,2.301999880313006,33.06694939187394
18-1-1,2010,3,18,18.0,40.0,4203.1,1,5.7,6.0,9.5204,34.06155398587285,274.07766990291265,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,14.52111798258233,0.2352012067601364,1.206684452073743,1.094196918405852,14.285916775822194
18-1-2,2010,3,18,18.0,40.0,4203.1,2,29.1,29.0,9.4925,34.0686175580222,273.5922330097088,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,14.48028829571183,0.235202422882325,1.237369268207014,1.104428768317004,14.245085872829504
18-1-3,2010,3,18,18.0,40.0,4203.1,3,59.8,59.0,9.3604,34.075681130171546,269.5145631067961,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,14.63375684444918,0.2454298841836341,1.39076934370726,1.135113214349308,14.388326960265546
18-1-4,2010,3,18,18.0,40.0,4203.1,4,99.9,99.0,7.8321,34.30676084762865,258.3495145631068,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,18.62514258486028,0.3477511520512079,4.30597750039878,1.350092707963513,18.277391432809072
18-1-5,2010,3,18,18.0,40.0,4203.1,5,150.6,149.0,5.9007,34.247225025227046,261.6504854368932,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,22.63352244656597,0.03068258804324351,7.445641365160426,1.595494578248663,22.602839858522724
18-1-6,2010,3,18,18.0,40.0,4203.1,6,201.3,200.0,5.1576,34.20686175580222,258.3495145631068,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,24.69875363533453,0.02045445435638471,9.48063959418431,1.718174165936315,24.678299180978144
18-1-7,2010,3,18,18.0,40.0,4203.1,7,250.0,248.0,4.699,34.18668012108981,253.78640776699032,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,26.2426772622801,0.01022707609597822,11.5975042928393,1.820419545084123,26.23245018618412
18-1-8,2010,3,18,18.0,40.0,4203.1,8,398.5,395.0,3.8822,34.19273461150353,242.23300970873785,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,28.99388922701279,0.01022712142046307,19.52357479166399,2.004515798410761,28.983662105592327
18-1-9,2010,3,18,18.0,40.0,4203.1,9,550.7,545.0,3.2804,34.233097880928355,225.53398058252424,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,31.30614360172187,0.01022742358762557,29.86407687586667,2.168213800576621,31.295916178134245
18-1-10,2010,3,18,18.0,40.0,4203.1,10,700.6,694.0,2.9985,34.31180625630676,204.3689320388349,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,33.00579741295229,0.0102280128332669,41.35185588489809,2.291074874651786,32.995569400119024
18-1-11,2010,3,18,18.0,40.0,4203.1,11,900.6,891.0,2.7777,34.421796165489404,181.8446601941748,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,34.51209370963546,0.01022883630990974,55.77784439793782,2.393547696518879,34.50186487332555
18-1-12,2010,3,18,18.0,40.0,4203.1,12,1100.4,1089.0,2.6688,34.55196770938446,167.96116504854368,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,34.53584176392742,0.01022981094903063,66.56537984534232,2.393775762073168,34.525611952978394
18-1-13,2010,3,18,18.0,40.0,4203.1,13,1299.7,1285.0,2.6947,34.660948536831484,170.29126213592232,18-1,-45.5,1.1777777777777778,18,1,2010-03-18 18:40:00,32.74823696611566,0.0,67.78813437597074,2.281429816758448,32.74823696611566
